row_id,demand
3195,1.3821943545509205
3196,1.3351841629210284
3197,1.499915098985183
3198,1.4456929111103634
3199,1.398435077768101
3200,1.4456929111103634
3201,1.4472694641082344
3202,1.337397758251931
3203,1.3519969858484866
3204,1.3890241722352987
3205,1.3659868289810297
3206,1.3183453150108206
3207,2.5432781246660374
3208,1.6486101772671367
3209,1.301822967344153
3210,1.6486101772671367
3211,1.4207368225701256
3212,1.4425605048006123
3213,1.40876164412137
3214,1.403374529002995
3215,1.3821943545509205
3216,1.3351841629210284
3217,1.3860046684508738
3218,1.3477723224576807
3219,1.4425605048006123
3220,1.4425605048006123
3221,1.3519969858484866
3222,1.3659868289810297
3223,1.3183453150108206
3224,1.3519969858484866
3225,1.337397758251931
3226,1.3183453150108206
3227,1.337397758251931
3228,1.4425605048006123
3229,1.3821943545509205
3230,1.3752256424472609
3231,1.4207368225701256
3232,1.3519969858484866
3233,1.3183453150108206
3234,1.3519969858484866
3235,1.3183453150108206
3236,1.398435077768101
3237,1.337397758251931
3238,1.3260899251408467
3239,1.337397758251931
3240,1.391598531772624
3241,1.3260899251408467
3242,1.6178812956740112
3243,1.4930093015012718
3244,1.3260899251408467
3245,1.344846746042603
3246,1.451284654555892
3247,1.3183453150108206
3248,1.8027225676534793
3249,1.4927082854569333
3250,1.3477723224576807
3251,1.3477893222513668
3252,1.3351841629210284
3253,1.3183453150108206
3254,1.3351841629210284
3255,1.4590384002601855
3256,1.3890241722352987
3257,1.422036983731163
3258,1.40876164412137
3259,1.337397758251931
3260,1.4207368225701256
3261,1.3260899251408467
3262,1.3260899251408467
3263,1.3477723224576807
3264,1.3644934414071328
3265,2.594468600856514
3266,1.5049619676257198
3267,1.301822967344153
3268,1.4207368225701256
3269,1.3644934414071328
3270,1.4622569239972025
3271,1.40876164412137
3272,1.3077496666649169
3273,1.337397758251931
3274,1.3890241722352987
3275,1.3260899251408467
3276,1.3477893222513668
3277,1.3477723224576807
3278,1.4927082854569333
3279,1.3860046684508738
3280,1.3260899251408467
3281,1.3260899251408467
3282,1.3821943545509205
3283,1.422036983731163
3284,1.3659868289810297
3285,1.3890241722352987
3286,1.4207368225701256
3287,1.4425605048006123
3288,1.4207368225701256
3289,1.3752256424472609
3290,1.301822967344153
3291,1.3351841629210284
3292,1.3752256424472609
3293,1.301822967344153
3294,1.3351841629210284
3295,1.3077496666649169
3296,1.3477893222513668
3297,1.3519969858484866
3298,1.344846746042603
3299,1.3890241722352987
3300,1.3890241722352987
3301,1.344846746042603
3302,1.4930093015012718
3303,1.3260899251408467
3304,1.403374529002995
3305,1.3890241722352987
3306,1.4927082854569333
3307,1.4425605048006123
3308,1.4207368225701256
3309,1.3183453150108206
3310,1.337590812938062
3311,1.3077496666649169
3312,1.3260899251408467
3313,1.3821943545509205
3314,1.3659868289810297
3315,1.3519969858484866
3316,1.3659868289810297
3317,1.337397758251931
3318,1.3477723224576807
3319,1.337590812938062
3320,1.3260899251408467
3321,1.3183453150108206
3322,1.337590812938062
3323,1.5305301448307578
3324,1.3860046684508738
3325,1.301822967344153
3326,1.3821943545509205
3327,1.3752256424472609
3328,1.3860046684508738
3329,1.3860046684508738
3330,1.3077496666649169
3331,1.3183453150108206
3332,1.3659868289810297
3333,1.3260899251408467
3334,1.3260899251408467
3335,1.4622569239972025
3336,1.3519969858484866
3337,1.3519969858484866
3338,1.3351841629210284
3339,1.3183453150108206
3340,1.3077496666649169
3341,1.3644934414071328
3342,1.3191570909841395
3343,1.3183453150108206
3344,1.4425605048006123
3345,1.40876164412137
3346,1.4456929111103634
3347,1.337397758251931
3348,1.337590812938062
3349,1.337397758251931
3350,1.3477723224576807
3351,1.301822967344153
3352,1.3477723224576807
3353,1.3260899251408467
3354,1.337397758251931
3355,1.337397758251931
3356,1.3183453150108206
3357,1.344846746042603
3358,1.403374529002995
3359,1.3260899251408467
3360,1.344846746042603
3361,1.3260899251408467
3362,1.3925771838661756
3363,1.3260899251408467
3364,1.4740458194384176
3365,1.5049619676257198
3366,1.40876164412137
3367,1.3260899251408467
3368,1.40876164412137
3369,1.3890241722352987
3370,1.3519969858484866
3371,1.6178812956740112
3372,1.4207368225701256
3373,1.40876164412137
3374,1.3659868289810297
3375,1.3477723224576807
3376,1.4227969466353954
3377,1.3183453150108206
3378,1.3519969858484866
3379,1.3183453150108206
3380,1.3890241722352987
3381,2.141611457602006
3382,1.4590384002601855
3383,1.301822967344153
3384,1.5680459934914681
3385,1.3860046684508738
3386,1.5680459934914681
3387,1.3477723224576807
3388,1.3519969858484866
3389,1.3659868289810297
3390,1.3477723224576807
3391,1.3183453150108206
3392,1.3260899251408467
3393,1.3890241722352987
3394,1.4622569239972025
3395,1.337590812938062
3396,1.3260899251408467
3397,1.3183453150108206
3398,1.3644934414071328
3399,1.3351841629210284
3400,1.337590812938062
3401,1.3260899251408467
3402,1.5354349816493529
3403,1.40876164412137
3404,1.3890241722352987
3405,1.4207368225701256
3406,1.3659868289810297
3407,1.3260899251408467
3408,1.337397758251931
3409,1.301822967344153
3410,1.337590812938062
3411,1.3260899251408467
3412,1.337397758251931
3413,1.3644934414071328
3414,1.3260899251408467
3415,1.3260899251408467
3416,1.403374529002995
3417,1.403374529002995
3418,1.3260899251408467
3419,1.3260899251408467
3420,1.5089643941795694
3421,1.3183453150108206
3422,1.499915098985183
3423,1.398435077768101
3424,1.3659868289810297
3425,1.337397758251931
3426,1.3477723224576807
3427,1.3659868289810297
3428,1.337397758251931
3429,1.5049619676257198
3430,1.3890241722352987
3431,1.3890241722352987
3432,1.3821943545509205
3433,1.3644934414071328
3434,1.3183453150108206
3435,1.3183453150108206
3436,1.3351841629210284
3437,1.3183453150108206
3438,1.337590812938062
3439,1.9770831554378085
3440,1.4664094611849896
3441,1.301822967344153
3442,1.499915098985183
3443,1.422036983731163
3444,1.3821943545509205
3445,1.398435077768101
3446,1.3890241722352987
3447,1.3519969858484866
3448,1.3659868289810297
3449,1.3351841629210284
3450,1.3183453150108206
3451,1.4425605048006123
3452,1.4207368225701256
3453,1.3519969858484866
3454,1.3183453150108206
3455,1.3077496666649169
3456,1.3519969858484866
3457,1.3477723224576807
3458,1.337397758251931
3459,1.3644934414071328
3460,1.5680459934914681
3461,1.398435077768101
3462,1.3890241722352987
3463,1.3821943545509205
3464,1.301822967344153
3465,1.3260899251408467
3466,1.3351841629210284
3467,1.3890241722352987
3468,1.3260899251408467
3469,1.3183453150108206
3470,1.337397758251931
3471,1.3077496666649169
3472,1.3183453150108206
3473,1.3183453150108206
3474,1.403374529002995
3475,1.403374529002995
3476,1.344846746042603
3477,1.3183453150108206
3478,1.3925771838661756
3479,1.344846746042603
3480,1.712596303921671
3481,1.4207368225701256
3482,1.398435077768101
3483,1.337590812938062
3484,1.3477723224576807
3485,1.3183453150108206
3486,1.3260899251408467
3487,1.4207368225701256
3488,1.3890241722352987
3489,1.3519969858484866
3490,1.4000278467976415
3491,1.3659868289810297
3492,1.398435077768101
3493,1.337397758251931
3494,1.3260899251408467
3495,1.3183453150108206
3496,1.3183453150108206
3497,1.4740458194384176
3498,1.464558678755828
3499,1.301822967344153
3500,1.4456929111103634
3501,1.3644934414071328
3502,1.398435077768101
3503,1.398435077768101
3504,1.3519969858484866
3505,1.3519969858484866
3506,1.3659868289810297
3507,1.337397758251931
3508,1.337397758251931
3509,1.3477723224576807
3510,1.4207368225701256
3511,1.3821943545509205
3512,1.3260899251408467
3513,1.3260899251408467
3514,1.3477723224576807
3515,1.3860046684508738
3516,1.3644934414071328
3517,1.3260899251408467
3518,1.3821943545509205
3519,1.4425605048006123
3520,1.3890241722352987
3521,1.3659868289810297
3522,1.337397758251931
3523,1.3477723224576807
3524,1.3752256424472609
3525,1.301822967344153
3526,1.3351841629210284
3527,1.3477723224576807
3528,1.337397758251931
3529,1.3477723224576807
3530,1.3183453150108206
3531,1.344846746042603
3532,1.391598531772624
3533,1.3260899251408467
3534,1.344846746042603
3535,1.3260899251408467
3536,1.391598531772624
3537,1.391598531772624
3538,1.5634015764743898
3539,1.4207368225701256
3540,1.3477723224576807
3541,1.3260899251408467
3542,1.3260899251408467
3543,1.337397758251931
3544,1.3659868289810297
3545,1.4425605048006123
3546,1.403374529002995
3547,1.3659868289810297
3548,1.3659868289810297
3549,1.3890241722352987
3550,1.3183453150108206
3551,1.3351841629210284
3552,1.337590812938062
3553,1.337397758251931
3554,1.3183453150108206
3555,1.8027225676534793
3556,1.499915098985183
3557,1.301822967344153
3558,1.4227969466353954
3559,1.40876164412137
3560,1.362311040467215
3561,1.4456929111103634
3562,1.3477723224576807
3563,1.337397758251931
3564,1.3183453150108206
3565,1.337397758251931
3566,1.3644934414071328
3567,1.4009311797475994
3568,1.3260899251408467
3569,1.3821943545509205
3570,1.3659868289810297
3571,1.3659868289810297
3572,1.3183453150108206
3573,1.3183453150108206
3574,1.3077496666649169
3575,1.3260899251408467
3576,1.3644934414071328
3577,1.3659868289810297
3578,1.337397758251931
3579,1.3260899251408467
3580,1.337397758251931
3581,1.3477723224576807
3582,1.3351841629210284
3583,1.301822967344153
3584,1.3644934414071328
3585,1.3260899251408467
3586,1.3351841629210284
3587,1.3183453150108206
3588,1.3077496666649169
3589,1.344846746042603
3590,1.403374529002995
3591,1.3183453150108206
3592,1.3260899251408467
3593,1.3925771838661756
3594,1.344846746042603
3595,1.3260899251408467
3596,1.6635028402734804
3597,1.4425605048006123
3598,1.4207368225701256
3599,1.4207368225701256
3600,1.3752256424472609
3601,1.3260899251408467
3602,1.3519969858484866
3603,1.4472694641082344
3604,1.40876164412137
3605,1.40876164412137
3606,1.3821943545509205
3607,1.40876164412137
3608,1.3260899251408467
3609,1.3519969858484866
3610,1.3477723224576807
3611,1.3519969858484866
3612,1.3260899251408467
3613,2.0793892353356327
3614,1.499915098985183
3615,1.301822967344153
3616,1.5049619676257198
3617,1.601330948768571
3618,1.4207368225701256
3619,1.3644934414071328
3620,1.4472694641082344
3621,1.3821943545509205
3622,1.337397758251931
3623,1.3659868289810297
3624,1.3821943545509205
3625,1.4207368225701256
3626,1.3519969858484866
3627,1.3821943545509205
3628,1.3659868289810297
3629,1.3659868289810297
3630,1.3519969858484866
3631,1.3659868289810297
3632,1.3477723224576807
3633,1.3260899251408467
3634,1.4425605048006123
3635,1.464558678755828
3636,1.403374529002995
3637,1.3519969858484866
3638,1.3519969858484866
3639,1.3659868289810297
3640,1.398435077768101
3641,1.362161910657288
3642,1.3659868289810297
3643,1.3519969858484866
3644,1.3477723224576807
3645,1.3260899251408467
3646,1.391598531772624
3647,1.344846746042603
3648,1.403374529002995
3649,1.3260899251408467
3650,1.391598531772624
3651,1.3925771838661756
3652,1.451284654555892
3653,1.3925771838661756
3654,2.0399447903392933
3655,1.5354349816493529
3656,1.464558678755828
3657,1.3860046684508738
3658,1.3477893222513668
3659,1.3477723224576807
3660,1.3351841629210284
3661,1.3890241722352987
3662,1.4715501028941635
3663,1.398435077768101
3664,1.3659868289810297
3665,1.403374529002995
3666,1.3260899251408467
3667,1.3477893222513668
3668,1.3351841629210284
3669,1.3477723224576807
3670,1.3260899251408467
3671,2.2002956685256865
3672,1.4456929111103634
3673,1.301822967344153
3674,1.5049619676257198
3675,1.8246114561714948
3676,1.3890241722352987
3677,1.398435077768101
3678,1.3890241722352987
3679,1.3519969858484866
3680,1.3519969858484866
3681,1.3477723224576807
3682,1.3644934414071328
3683,1.4425605048006123
3684,1.3821943545509205
3685,1.3519969858484866
3686,1.337397758251931
3687,1.3351841629210284
3688,1.337397758251931
3689,1.422036983731163
3690,1.3659868289810297
3691,1.3260899251408467
3692,1.3941878708104
3693,1.398435077768101
3694,1.4425605048006123
3695,1.3659868289810297
3696,1.3659868289810297
3697,1.3260899251408467
3698,1.398435077768101
3699,1.301822967344153
3700,1.3890241722352987
3701,1.3821943545509205
3702,1.337397758251931
3703,1.3260899251408467
3704,1.3260899251408467
3705,1.344846746042603
3706,1.403374529002995
3707,1.3183453150108206
3708,1.3260899251408467
3709,1.3260899251408467
3710,1.391598531772624
3711,1.391598531772624
3712,1.5384727665021154
3713,1.5384727665021154
3714,1.4715501028941635
3715,1.398435077768101
3716,1.3659868289810297
3717,1.337590812938062
3718,1.3477723224576807
3719,1.8246114561714948
3720,1.4927082854569333
3721,1.4456929111103634
3722,1.3519969858484866
3723,1.4207368225701256
3724,1.337397758251931
3725,1.464558678755828
3726,1.3644934414071328
3727,1.3752256424472609
3728,1.3477723224576807
3729,2.8304576118455245
3730,1.5354349816493529
3731,1.301822967344153
3732,1.5305301448307578
3733,1.5384727665021154
3734,1.4207368225701256
3735,1.4456929111103634
3736,1.451284654555892
3737,1.3821943545509205
3738,1.3077496666649169
3739,1.3860046684508738
3740,1.3077496666649169
3741,1.4590384002601855
3742,1.4425605048006123
3743,1.3077496666649169
3744,1.3890241722352987
3745,1.337590812938062
3746,1.4622569239972025
3747,1.422036983731163
3748,1.3519969858484866
3749,1.3519969858484866
3750,1.6486101772671367
3751,1.3890241722352987
3752,1.4590384002601855
3753,1.4472694641082344
3754,1.4207368225701256
3755,1.398435077768101
3756,1.4425605048006123
3757,1.7439191470975821
3758,1.3821943545509205
3759,1.3659868289810297
3760,1.3659868289810297
3761,1.337397758251931
3762,1.344846746042603
3763,1.391598531772624
3764,1.4930093015012718
3765,1.3183453150108206
3766,1.391598531772624
3767,1.344846746042603
3768,1.403374529002995
3769,1.3077496666649169
3770,1.9770831554378085
3771,1.40876164412137
3772,1.3659868289810297
3773,1.3644934414071328
3774,1.3890241722352987
3775,1.3519969858484866
3776,1.3351841629210284
3777,1.499915098985183
3778,1.4664094611849896
3779,1.398435077768101
3780,1.4227969466353954
3781,1.4664094611849896
3782,1.337397758251931
3783,1.3477723224576807
3784,1.3890241722352987
3785,1.3659868289810297
3786,1.3183453150108206
3787,2.141611457602006
3788,1.5680459934914681
3789,1.301822967344153
3790,1.5680459934914681
3791,1.403374529002995
3792,1.4207368225701256
3793,1.40876164412137
3794,1.403374529002995
3795,1.3821943545509205
3796,1.3351841629210284
3797,1.398435077768101
3798,1.3477723224576807
3799,1.3890241722352987
3800,1.4425605048006123
3801,1.3519969858484866
3802,1.3477723224576807
3803,1.3183453150108206
3804,1.3519969858484866
3805,1.3260899251408467
3806,1.3183453150108206
3807,1.337397758251931
3808,1.4425605048006123
3809,1.3821943545509205
3810,1.3644934414071328
3811,1.40876164412137
3812,1.337397758251931
3813,1.3183453150108206
3814,1.3519969858484866
3815,1.337590812938062
3816,1.3860046684508738
3817,1.3260899251408467
3818,1.3260899251408467
3819,1.3260899251408467
3820,1.391598531772624
3821,1.3260899251408467
3822,1.6178812956740112
3823,1.4930093015012718
3824,1.3260899251408467
3825,1.344846746042603
3826,1.451284654555892
3827,1.3183453150108206
3828,1.9770831554378085
3829,1.4622569239972025
3830,1.3477723224576807
3831,1.3477893222513668
3832,1.3351841629210284
3833,1.3183453150108206
3834,1.3351841629210284
3835,1.4590384002601855
3836,1.40876164412137
3837,1.422036983731163
3838,1.40876164412137
3839,1.3519969858484866
3840,1.4207368225701256
3841,1.3260899251408467
3842,1.337397758251931
3843,1.3477723224576807
3844,1.3477893222513668
3845,2.594468600856514
3846,1.5049619676257198
3847,1.301822967344153
3848,1.3890241722352987
3849,1.3644934414071328
3850,1.422036983731163
3851,1.40876164412137
3852,1.3077496666649169
3853,1.337397758251931
3854,1.3890241722352987
3855,1.3260899251408467
3856,1.3477893222513668
3857,1.3659868289810297
3858,1.4927082854569333
3859,1.3860046684508738
3860,1.3260899251408467
3861,1.337397758251931
3862,1.3821943545509205
3863,1.422036983731163
3864,1.3477723224576807
3865,1.3890241722352987
3866,1.4207368225701256
3867,1.4207368225701256
3868,1.4207368225701256
3869,1.3644934414071328
3870,1.301822967344153
3871,1.3351841629210284
3872,1.3752256424472609
3873,1.301822967344153
3874,1.3351841629210284
3875,1.3077496666649169
3876,1.3477893222513668
3877,1.3519969858484866
3878,1.344846746042603
3879,1.3890241722352987
3880,1.3890241722352987
3881,1.344846746042603
3882,1.4930093015012718
3883,1.3260899251408467
3884,1.403374529002995
3885,1.3890241722352987
3886,1.4207368225701256
3887,1.398435077768101
3888,1.40876164412137
3889,1.3183453150108206
3890,1.3183453150108206
3891,1.3077496666649169
3892,1.3260899251408467
3893,1.3821943545509205
3894,1.3659868289810297
3895,1.3519969858484866
3896,1.3659868289810297
3897,1.337397758251931
3898,1.3351841629210284
3899,1.337590812938062
3900,1.3260899251408467
3901,1.3183453150108206
3902,1.3183453150108206
